car_type,brand_name,model,price,year,total_km,location,engine_type,transmission
SUV,Mitsubishi,Pajero Sport,569000000,2022,9000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Palisade,700000000,2022,50000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Honda,CR-V,470000000,2021,37000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,459000000,2020,61000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mitsubishi,Pajero Sport,420000000,2019,50000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX-5,215000000,2016,110000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,285000000,2014,132000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX-5,175000000,2013,60000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,225000000,2013,80000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX,180000000,2012,105000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Honda,CR-V,130000000,2010,90000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,415000000,2019,87000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Land Cruiser,1150000000,2013,50000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Harrier,179000000,2009,110000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX-3,310000000,2022,29000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Honda,CR-V,350000000,2018,80000.0,Jakarta Pusat,Bensin,CVT
SUV,Mitsubishi,Pajero Sport,415000000,2018,62360.0,Jakarta Pusat,Diesel,Otomatis
SUV,Honda,CR-V,317000000,2017,110000.0,Jakarta Pusat,Bensin,CVT
SUV,BMW,X1,227000000,2013,40000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Raize,227000000,2024,42000.0,Jakarta Pusat,Bensin,CVT
SUV,Toyota,Raize,197000000,2022,46000.0,Jakarta Pusat,Bensin,CVT
SUV,Hyundai,Creta,270000000,2022,54000.0,Jakarta Pusat,Bensin,Manual
SUV,Mitsubishi,Pajero Sport,380000000,2017,87000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mercedes Benz,GLC-Class,380000000,2016,60000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Yaris Cross,365000000,2025,8000.0,Jakarta Pusat,Bensin,CVT
SUV,Hyundai,Santa Fe,559000000,2023,36000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX-3,298000000,2022,18000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mazda,CX-5,330000000,2019,79000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mazda,CX-5,204000000,2014,82000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,230000000,2012,186000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Raize,241000000,2023,35375.0,Jakarta Pusat,Bensin,CVT
SUV,Honda,CR-V,695000000,2023,15000.0,Jakarta Pusat,Bensin,CVT
SUV,Hyundai,Santa Fe,480000000,2022,48000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mercedes Benz,GLC-Class,400000000,2017,51000.0,Jakarta Pusat,Diesel,Otomatis
SUV,BMW,X1,355000000,2016,25000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Raize,225000000,2024,12000.0,Jakarta Pusat,Bensin,CVT
SUV,Mazda,CX-3,275000000,2021,77000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,2350000000,2023,1000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mercedes Benz,GLC-Class,835000000,2022,17177.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,515000000,2022,21000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mercedes Benz,GLC-Class,440000000,2017,20000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,580000000,2023,15919.0,Jakarta Pusat,Diesel,Otomatis
SUV,Suzuki,Jimny,430000000,2023,5000.0,Jakarta Pusat,Bensin,Manual
SUV,Mazda,CX,600000000,2023,21717.0,Jakarta Pusat,Bensin,Otomatis
SUV,Suzuki,Jimny,440000000,2022,11406.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Raize,200000000,2021,39000.0,Jakarta Pusat,Bensin,CVT
SUV,Mazda,CX,395000000,2019,45000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Hyundai,Palisade,875000000,2024,21000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Suzuki,Jimny,410000000,2020,28000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Raize,270000000,2025,800.0,Jakarta Pusat,Bensin,CVT
SUV,Mitsubishi,Pajero Sport,660000000,2022,42000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mitsubishi,Pajero Sport,215000000,2012,125000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Suzuki,Jimny,490000000,2024,9000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mazda,CX-3,268000000,2022,19000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,185000000,2010,12345.0,Jakarta Pusat,Diesel,Otomatis
SUV,BMW,X1,375000000,2019,40000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Hyundai,Creta,458000000,2025,762.0,Jakarta Pusat,Bensin,Manual
SUV,Honda,CR-V,650000000,2024,29211.0,Jakarta Pusat,Bensin,CVT
SUV,Toyota,Harrier,1054999999,2021,16000.0,Jakarta Pusat,Bensin,Otomatis
SUV,BMW,X1,815000000,2023,8000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Suzuki,Jimny,500000000,2024,2000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,565000000,2023,10000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Palisade,740000000,2021,56000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Yaris Cross,320000000,2023,5000.0,Jakarta Pusat,Bensin,CVT
SUV,Suzuki,Jimny,490000000,2023,5000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Raize,211000000,2022,15000.0,Jakarta Pusat,Bensin,CVT
SUV,Mitsubishi,Pajero Sport,710000000,2024,4000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Palisade,699000000,2021,24000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Yaris Cross,365000000,2023,14000.0,Jakarta Pusat,Bensin,CVT
SUV,Hyundai,Palisade,925000000,2023,10000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX,840000000,2023,18000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Hyundai,Palisade,725000000,2022,35000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Palisade,775000000,2023,25000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Palisade,975000000,2023,38000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Palisade,760000000,2022,55000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Raize,229000000,2021,33000.0,Jakarta Pusat,Bensin,CVT
SUV,Mercedes Benz,GLC-Class,604000000,2018,30000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,1065000000,2013,72000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,910000000,2012,71000.0,Jakarta Pusat,Diesel,Otomatis
SUV,BMW,X5,925000000,2022,26138.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Raize,191600000,2021,76520.0,Jakarta Pusat,Bensin,CVT
SUV,Mazda,CX-3,335000000,2020,35000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,840000000,2008,82000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,2250000000,2023,6788.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mitsubishi,Pajero Sport,441000000,2019,63000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Harrier,347000000,2015,69000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Harrier,178000000,2008,156000.0,Jakarta Pusat,Diesel,Otomatis
SUV,BMW,X1,399500000,2019,64000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Hyundai,Santa Fe,418000000,2019,61000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Suzuki,Jimny,485000000,2025,5130.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,2502000000,2025,121.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Creta,340000000,2024,17087.0,Jakarta Pusat,Bensin,CVT
SUV,BMW,X1,780000000,2024,4092.0,Jakarta Pusat,Bensin,Otomatis
SUV,Hyundai,Santa Fe,495000000,2022,29488.0,Jakarta Pusat,Diesel,Otomatis
SUV,Hyundai,Santa Fe,495000000,2021,23108.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX-3,360000000,2024,8453.0,Jakarta Pusat,Bensin,Otomatis
SUV,Honda,CR-V,480000000,2022,30000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mazda,CX,610000000,2021,27785.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,665000000,1996,12345.0,Jakarta Pusat,Diesel,Otomatis
SUV,Toyota,Harrier,1070000000,2022,16000.0,Jakarta Pusat,Diesel,Otomatis
SUV,Mazda,CX,275000000,2018,80000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mazda,CX-3,340000000,2023,5000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Honda,CR-V,113000000,2007,92000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Land Cruiser,485000000,2005,279000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Hyundai,Creta,410000000,2025,791.0,Jakarta Pusat,Bensin,Manual
SUV,BMW,X1,363000000,2018,37000.0,Jakarta Pusat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,390000000,2022,56900.0,Tangerang Selatan,Diesel,Otomatis
SUV,Toyota,Fortuner,455500000,2020,68890.0,Yogyakarta,Diesel,Otomatis
SUV,Daihatsu,Terios,147000000,2016,109700.0,Yogyakarta,Bensin,Otomatis
SUV,Daihatsu,Terios,109000000,2013,271000.0,Yogyakarta,Bensin,Manual
SUV,Honda,CR-V,115000000,2009,133730.0,Tegal,Bensin,Otomatis
SUV,Toyota,Land Cruiser,2250000000,2025,300.0,Tangerang Selatan,Bensin,Otomatis
SUV,Hyundai,Palisade,790000000,2022,45000.0,Tangerang Selatan,Diesel,Otomatis
SUV,Toyota,Land Cruiser,1650000000,2017,33000.0,Tangerang Selatan,Diesel,Otomatis
SUV,Mercedes Benz,GLC-Class,1125000000,2023,9000.0,Tangerang Selatan,Bensin,Otomatis
SUV,Mercedes Benz,GLC-Class,615000000,2018,36002.0,Tangerang Selatan,Bensin,Otomatis
SUV,BMW,X5,1195000000,2023,13000.0,Tangerang Selatan,Bensin,Otomatis
SUV,Toyota,Land Cruiser,1750000000,2024,7000.0,Tangerang Selatan,Diesel,Otomatis
SUV,BMW,X1,199000000,2016,300.0,Tangerang Selatan,Bensin,Otomatis
SUV,BMW,X3,285000000,2015,7000.0,Tangerang Selatan,Bensin,Otomatis
SUV,Suzuki,Jimny,450000000,2024,3000.0,Tangerang Selatan,Bensin,Otomatis
SUV,BMW,X1,160000000,2011,3000.0,Tangerang Selatan,Bensin,Otomatis
SUV,Toyota,Rush,115000000,2012,175000.0,Jakarta Timur,Bensin,Otomatis
SUV,Toyota,Fortuner,190000000,2009,119000.0,Unknown,Bensin,Otomatis
SUV,Toyota,Fortuner,315000000,2015,136255.0,Unknown,Diesel,Otomatis
SUV,Toyota,Fortuner,410000000,2018,68268.0,Unknown,Diesel,Otomatis
SUV,Toyota,Fortuner,428000000,2019,60857.0,Unknown,Diesel,Otomatis
SUV,Toyota,Rush,258000000,2023,15964.0,Unknown,Bensin,Manual
SUV,Toyota,Rush,168000000,2016,79126.0,Unknown,Bensin,Otomatis
SUV,Honda,CR-V,133000000,2011,96967.0,Unknown,Bensin,Otomatis
SUV,Honda,CR-V,139000000,2012,136310.0,Unknown,Bensin,Otomatis
SUV,Toyota,Rush,242000000,2022,23311.0,Unknown,Bensin,Manual
SUV,Mitsubishi,Pajero Sport,210000000,2009,117445.0,Unknown,Diesel,Otomatis
SUV,Honda,CR-V,125000000,2009,140287.0,Unknown,Bensin,Otomatis
SUV,Toyota,Rush,110000000,2007,123.0,Malang,Bensin,Otomatis
SUV,Honda,Jazz,225000000,2020,90000.0,Yogyakarta,Bensin,CVT
SUV,Honda,CR-V,190000000,2016,138000.0,Sidoarjo,Bensin,Otomatis
SUV,Honda,CR-V,222000000,2015,93655.0,Sidoarjo,Bensin,CVT
SUV,Toyota,Rush,145000000,2012,99000.0,Unknown,Bensin,Otomatis
SUV,Honda,HRV,228000000,2016,60000.0,Unknown,Bensin,CVT
SUV,Honda,HRV,285000000,2019,15000.0,Unknown,Bensin,Otomatis
SUV,Honda,HRV,272500000,2018,71000.0,Surabaya,Bensin,Otomatis
SUV,Daihatsu,Terios,180000000,2017,91000.0,Surabaya,Bensin,Otomatis
SUV,Toyota,Rush,235000000,2020,99000.0,Unknown,Bensin,Manual
SUV,Honda,HRV,259000000,2015,90000.0,Unknown,Bensin,CVT
SUV,Daihatsu,Terios,125000000,2008,1111.0,Denpasar,Bensin,Manual
SUV,Mitsubishi,Pajero Sport,310000000,2014,65000.0,Semarang,Diesel,Otomatis
SUV,Toyota,Rush,170000000,2016,99000.0,Unknown,Bensin,Manual
SUV,Toyota,Rush,229000000,2019,44000.0,Denpasar,Bensin,Otomatis
SUV,Toyota,Rush,146000000,2013,129000.0,Sidoarjo,Bensin,Otomatis
SUV,Honda,CR-V,185000000,2012,120004.0,Semarang,Bensin,Otomatis
SUV,Honda,CR-V,188000000,2013,87000.0,Unknown,Bensin,Otomatis
SUV,Toyota,Fortuner,373000000,2018,80000.0,Jakarta Utara,Diesel,Otomatis
SUV,Honda,CR-V,192000000,2012,76000.0,Tangerang,Bensin,CVT
SUV,Toyota,Rush,150000000,2018,83000.0,Unknown,Bensin,Otomatis
SUV,Toyota,Rush,145000000,2013,100000.0,Semarang,Diesel,Manual
SUV,Toyota,Rush,215000000,2018,80000.0,Surabaya,Bensin,Manual
SUV,Toyota,Rush,205000000,2018,88000.0,Surabaya,Bensin,Otomatis
SUV,Toyota,Rush,139000000,2014,158000.0,Depok,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,212000000,2010,199000.0,Surabaya,Diesel,Otomatis
SUV,Toyota,Fortuner,235000000,2010,150000.0,Surabaya,Diesel,Otomatis
SUV,Toyota,Rush,230000000,2023,34000.0,Surabaya,Bensin,Otomatis
SUV,Toyota,Fortuner,233000000,2014,80000.0,Surabaya,Bensin,Otomatis
SUV,Daihatsu,Terios,135000000,2011,100000.0,Bandung,Bensin,Otomatis
SUV,Toyota,Fortuner,203000000,2011,199000.0,Surabaya,Diesel,Otomatis
SUV,Toyota,Fortuner,310000000,2014,32000.0,Bandung,Diesel,Otomatis
SUV,Toyota,Fortuner,318000000,2016,90000.0,Jakarta Selatan,Diesel,Otomatis
SUV,Toyota,Rush,185000000,2019,65000.0,Jakarta Selatan,Bensin,Manual
SUV,Nissan,X-Trail,175000000,2015,143000.0,Malang,Diesel,CVT
SUV,Honda,BRV,210000000,2023,76000.0,Yogyakarta,Bensin,Otomatis
SUV,Mitsubishi,Outlander Sport,180000000,2014,65000.0,Surabaya,Bensin,Otomatis
SUV,Nissan,X-Trail,205000000,2015,80000.0,Surabaya,Bensin,Otomatis
SUV,Nissan,X-Trail,155000000,2014,11111.0,Denpasar,Bensin,Otomatis
SUV,Nissan,X-Trail,130000000,2013,75000.0,Jakarta Selatan,Bensin,CVT
SUV,Mitsubishi,Outlander Sport,169000000,2014,128000.0,Surabaya,Diesel,Otomatis
SUV,Nissan,X-Trail,190000000,2017,55000.0,Jakarta Selatan,Bensin,Manual
SUV,Nissan,X-Trail,108000000,2009,155000.0,Unknown,Bensin,Manual
SUV,Mitsubishi,Outlander Sport,175000000,2023,62000.0,Surabaya,Bensin,CVT
SUV,Nissan,X-Trail,92900000,2008,150000.0,Unknown,Bensin,Otomatis
SUV,Honda,CR-V,350000000,2016,99000.0,Unknown,Bensin,CVT
SUV,Toyota,Harrier,450000000,2015,50000.0,Jakarta Utara,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,480000000,2019,34000.0,Surabaya,Diesel,Otomatis
SUV,Toyota,Land Cruiser,3300000000,2023,100.0,Jakarta Utara,Diesel,Otomatis
SUV,Toyota,Land Cruiser,2380000000,2020,71000.0,Jakarta Utara,Diesel,Otomatis
SUV,Mitsubishi,Pajero Sport,430000000,2018,59000.0,Tangerang Selatan,Diesel,Otomatis
SUV,Honda,CR-V,176000000,2012,95000.0,Jakarta Selatan,Bensin,CVT
SUV,Honda,CR-V,85000000,2007,99000.0,Unknown,Bensin,Manual
SUV,BMW,X1,335000000,2015,50000.0,Jakarta Utara,Bensin,Otomatis
SUV,Suzuki,Jimny,419000000,2024,7895.0,Unknown,Bensin,Manual
SUV,Suzuki,Grand,110000000,2008,88000.0,Sidoarjo,Bensin,Otomatis
SUV,Toyota,Raize,190000000,2020,5000.0,Unknown,Bensin,CVT
SUV,Suzuki,Jimny,430000000,2019,23000.0,Jakarta Selatan,Bensin,Otomatis
SUV,Honda,CR-V,233000000,2015,140000.0,Surabaya,Bensin,Otomatis
SUV,Honda,CR-V,188000000,2014,85000.0,Jakarta Selatan,Bensin,CVT
SUV,BMW,X5,595000000,2014,39000.0,Surabaya,Bensin,Otomatis
SUV,Toyota,Raize,200000000,2022,15000.0,Jakarta Pusat,Bensin,CVT
SUV,Honda,CR-V,130000000,2012,170000.0,Semarang,Bensin,Otomatis
SUV,Toyota,Harrier,187000000,2011,105000.0,Jakarta Selatan,Diesel,Otomatis
SUV,Honda,CR-V,75000000,2006,123456.0,Jakarta Utara,Bensin,CVT
SUV,Toyota,Rush,129000000,2014,116000.0,Jakarta Timur,Bensin,Otomatis
SUV,Suzuki,Grand,310000000,2023,10120.0,Jakarta Barat,Bensin,Otomatis
SUV,Toyota,Raize,205000000,2022,48000.0,Jakarta Timur,Bensin,CVT
SUV,Mitsubishi,Pajero Sport,230000000,2011,134000.0,Tangerang,Diesel,Otomatis
SUV,Toyota,Yaris Cross,205000000,2021,30000.0,Jakarta Pusat,Bensin,CVT
SUV,Hyundai,Santa Fe,225000000,2014,66000.0,Medan,Diesel,Otomatis
SUV,Honda,CR-V,185000000,2014,159977.0,Jakarta Barat,Bensin,Otomatis
SUV,Toyota,Avanza,107000000,2015,500000.0,Bogor,Bensin,Manual
SUV,Toyota,Fortuner,230000000,2012,50000.0,Jakarta Selatan,Bensin,Otomatis
SUV,Toyota,Fortuner,160000000,2007,228528.0,Surabaya,Bensin,Otomatis
SUV,Honda,HRV,220000000,2017,120000.0,Malang,Bensin,CVT
SUV,Toyota,Fortuner,260000000,2014,88920.0,Tangerang Selatan,Bensin,Otomatis
SUV,Toyota,Fortuner,179000000,2013,160000.0,Unknown,Bensin,Otomatis
SUV,Toyota,Fortuner,250000000,2021,20111.0,Medan,Diesel,Otomatis
SUV,Toyota,Rush,143000000,2013,40000.0,Yogyakarta,Diesel,Otomatis
SUV,Toyota,Rush,143000000,2013,40000.0,Yogyakarta,Bensin,Otomatis
SUV,Daihatsu,Terios,130000000,2013,78000.0,Palembang,Bensin,Manual
SUV,Mitsubishi,Pajero Sport,250000000,2014,156500.0,Jakarta Pusat,Bensin,Otomatis
SUV,Toyota,Fortuner,240000000,2012,144000.0,Makassar,Diesel,Otomatis
SUV,Mitsubishi,Pajero Sport,390000000,2018,56800.0,Jakarta Barat,Diesel,Otomatis
SUV,Toyota,Fortuner,194700000,2011,48000.0,Tangerang,Bensin,Otomatis
SUV,Toyota,Fortuner,130000000,2005,178000.0,Bogor,Diesel,Otomatis
SUV,Toyota,Fortuner,195000000,2010,143000.0,Bekasi,Bensin,Otomatis
SUV,Daihatsu,Terios,94000000,2012,92848.0,Jakarta Barat,Bensin,Otomatis
SUV,Toyota,Rush,169000000,2017,68566.0,Unknown,Bensin,Manual
SUV,Daihatsu,Terios,120000000,2014,128001.0,Unknown,Bensin,Otomatis
SUV,Toyota,Fortuner,308000000,1970,130000.0,Unknown,Diesel,Otomatis
SUV,Honda,HRV,315000000,2021,40784.0,Unknown,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,405000000,2017,72000.0,Yogyakarta,Diesel,Otomatis
SUV,Nissan,X-Trail,110000000,2011,195000.0,Depok,Bensin,Otomatis
SUV,Nissan,X-Trail,139000000,2015,115000.0,Yogyakarta,Bensin,Otomatis
SUV,Honda,BRV,205000000,2021,62000.0,Bandung,Bensin,CVT
SUV,Nissan,X-Trail,80000000,2008,180000.0,Bekasi,Bensin,Otomatis
SUV,Honda,BRV,155000000,2017,55000.0,Bogor,Bensin,Manual
SUV,Nissan,X-Trail,95000000,2009,92000.0,Bekasi,Bensin,Otomatis
SUV,Mitsubishi,Outlander Sport,129000000,2012,160500.0,Unknown,Bensin,Otomatis
SUV,Nissan,X-Trail,105000000,2009,120.0,Unknown,Bensin,Otomatis
SUV,Toyota,Yaris Cross,360000000,2023,4900.0,Makassar,Bensin,CVT
SUV,BMW,X1,300000000,2018,85233.0,Jakarta Barat,Bensin,Otomatis
SUV,Honda,CR-V,109000000,2011,155707.0,Jakarta Barat,Bensin,Otomatis
SUV,Honda,CR-V,225000000,2016,91000.0,Bekasi,Bensin,Otomatis
SUV,Hyundai,Santa Fe,535000000,2024,3300.0,Bekasi,Bensin,Otomatis
SUV,Suzuki,Grand,75000000,2006,220000.0,Yogyakarta,Bensin,Otomatis
SUV,Honda,CR-V,149000000,2012,120000.0,Unknown,Hybrid,CVT
SUV,Suzuki,Grand,68000000,2007,194314.0,Depok,Bensin,Otomatis
SUV,Suzuki,Jimny,458000000,2023,12000.0,Unknown,Bensin,Otomatis
SUV,Toyota,Harrier,110000000,2005,150000.0,Depok,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,195000000,2011,195800.0,Bekasi,Diesel,Otomatis
SUV,Toyota,Harrier,230000000,2009,72000.0,Bandung,Bensin,Otomatis
SUV,Honda,CR-V,229000000,2016,93500.0,Pekanbaru,Hybrid,CVT
SUV,Suzuki,Jimny,460000000,2021,26000.0,Bogor,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,500000000,2021,66703.0,Unknown,Diesel,Otomatis
SUV,Suzuki,Grand,335000000,2024,96000.0,Depok,Bensin,Otomatis
SUV,BMW,X1,375000000,2019,40000.0,Jakarta Selatan,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,188000000,2011,210000.0,Jakarta Timur,Diesel,Otomatis
SUV,BMW,X3,160000000,2013,213423.0,Jakarta Barat,Bensin,Otomatis
SUV,Toyota,Rush,235000000,2024,13000.0,Bandung,Bensin,Manual
SUV,Mitsubishi,Pajero Sport,171000000,2014,195285.0,Jakarta Barat,Diesel,Otomatis
SUV,Honda,CR-V,110000000,2012,1.0,Jakarta Barat,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,210000000,2009,117441.0,Unknown,Diesel,Otomatis
SUV,Toyota,Rush,122000000,2013,168000.0,Bandung,Bensin,Otomatis
SUV,Daihatsu,Xenia,135000000,2016,170000.0,Sidoarjo,Bensin,Otomatis
SUV,Daihatsu,Terios,184000000,2018,41421.0,Unknown,Bensin,Otomatis
SUV,Toyota,Fortuner,228000000,2008,59383.0,Unknown,Diesel,Manual
SUV,Daihatsu,Terios,130000000,2014,102000.0,Bogor,Bensin,Manual
SUV,Daihatsu,Terios,135000000,2014,212690.0,Pekanbaru,Bensin,Manual
SUV,Mitsubishi,Pajero Sport,350000000,2016,70000.0,Surabaya,Diesel,Otomatis
SUV,Daihatsu,Terios,120000000,2012,100000.0,Unknown,Bensin,Manual
SUV,Toyota,Fortuner,268000000,2025,110000.0,Unknown,Diesel,Otomatis
SUV,Toyota,Fortuner,295000000,2015,160000.0,Surabaya,Diesel,Otomatis
SUV,Toyota,Avanza,125000000,2015,65000.0,Denpasar,Bensin,Manual
SUV,Honda,CR-V,160000000,2012,150000.0,Surabaya,Bensin,Otomatis
SUV,Toyota,Fortuner,235700000,2012,180000.0,Bandung,Diesel,Manual
SUV,Toyota,Rush,147000000,2014,90000.0,Unknown,Bensin,Manual
SUV,Toyota,Rush,223000000,2021,60580.0,Jakarta Utara,Bensin,Manual
SUV,Toyota,Rush,235000000,2021,84000.0,Unknown,Bensin,Otomatis
SUV,Toyota,Fortuner,315000000,2013,80000.0,Unknown,Diesel,Otomatis
SUV,Honda,HRV,165000000,2015,124000.0,Jakarta Pusat,Bensin,CVT
SUV,Toyota,Rush,132000000,2010,10000.0,Unknown,Bensin,Manual
SUV,Toyota,Rush,175000000,2015,72200.0,Bekasi,Bensin,Otomatis
SUV,Toyota,Rush,125000000,2010,145000.0,Bekasi,Bensin,Otomatis
SUV,Daihatsu,Terios,130000000,2015,58000.0,Yogyakarta,Bensin,Otomatis
SUV,Honda,HRV,195000000,2015,108000.0,Bekasi,Bensin,Otomatis
SUV,Toyota,Fortuner,215000000,2010,160000.0,Unknown,Diesel,Otomatis
SUV,Toyota,Rush,187000000,2017,80000.0,Denpasar,Bensin,Manual
SUV,Daihatsu,Terios,138000000,2013,123000.0,Unknown,Bensin,Otomatis
SUV,Toyota,Rush,240000000,2020,78000.0,Unknown,Bensin,Manual
SUV,Toyota,Fortuner,313000000,2013,114505.0,Unknown,Diesel,Otomatis
SUV,Daihatsu,Terios,213000000,2018,50000.0,Denpasar,Bensin,Otomatis
SUV,Honda,CR-V,205000000,2015,79397.0,Unknown,Bensin,Otomatis
SUV,Toyota,Rush,230000000,2018,55000.0,Unknown,Bensin,Manual
SUV,Toyota,Fortuner,420000000,2020,85000.0,Jakarta Selatan,Diesel,Otomatis
SUV,Toyota,Rush,195000000,2019,120000.0,Bekasi,Bensin,Manual
SUV,Mitsubishi,Pajero Sport,398000000,2017,63000.0,Jakarta Utara,Diesel,Otomatis
SUV,Mitsubishi,Pajero Sport,360000000,2015,25539.0,Bandung,Diesel,Otomatis
SUV,Honda,HRV,127000000,2016,56499.0,Medan,Bensin,Otomatis
SUV,Mitsubishi,Pajero Sport,225000000,2014,100000.0,Unknown,Diesel,Otomatis
SUV,Toyota,Fortuner,147000000,2008,132000.0,Unknown,Diesel,Otomatis
SUV,Mitsubishi,Pajero Sport,255000000,2012,114000.0,Surabaya,Diesel,Otomatis
SUV,Honda,CR-V,185000000,2013,110000.0,Bandung,Bensin,Otomatis
SUV,Honda,HRV,200000000,2016,50000.0,Jakarta Barat,Bensin,CVT
SUV,Daihatsu,Xenia,92000000,2008,123456.0,Unknown,Bensin,Manual
SUV,Toyota,Fortuner,275000000,2008,165000.0,Jakarta Utara,Bensin,Otomatis
SUV,Honda,CR-V,220000000,2013,80000.0,Malang,Bensin,Otomatis
SUV,Toyota,Fortuner,164000000,2006,103700.0,Jakarta Selatan,Bensin,Otomatis
SUV,Honda,CR-V,104000000,2013,50000.0,Medan,Bensin,Otomatis
SUV,Daihatsu,Terios,135000000,2015,100000.0,Bandung,Bensin,Manual
SUV,Daihatsu,Terios,135000000,2015,126000.0,Semarang,Bensin,Manual
SUV,Toyota,Fortuner,325000000,2014,75000.0,Bandung,Diesel,Otomatis
SUV,Daihatsu,Terios,120000000,2013,100000.0,Bandung,Bensin,Manual
